Commit,Author,Date,FileCount
85951a156bf0fe116fdee31ab380a382b6b73118,Andreas Schneider,2019-02-02 16:28:38+01:00,1
b275045ac8ea66397546ac00a44149c927130914,Andreas Schneider,2019-07-08 15:02:01+02:00,1
0734bc490fe51b9d93180b77a418f2969fe80f06,Andreas Schneider,2019-07-08 15:00:16+02:00,1
6e4e6f8da69ea0caef7c00acc4de47d99811efc4,Andreas Schneider,2019-07-08 16:59:44+02:00,1
8ce6a889aa4fd6f17174423e74933687e5340a65,Andreas Schneider,2019-07-08 17:08:07+02:00,1
a5cad4e7004269aef8a03b6b763b9b91cb9febb4,Andreas Schneider,2019-07-09 09:31:12+02:00,1
0a85f3a58da85c8c36b8436d8075b38ac93123fb,Andreas Schneider,2019-07-15 11:02:58+02:00,0
88d777e6782330be8d6916f672ae106a5bd32b10,Anderson Toshiyuki Sasaki,2019-07-29 13:31:22+02:00,2
c03c9b88d12c32bf9f718a627591b0206406824b,Anderson Toshiyuki Sasaki,2019-07-29 13:27:09+02:00,3
33927f3ae84501c9bcafc3133ec6fd06440beebc,Anderson Toshiyuki Sasaki,2019-07-29 17:16:28+02:00,1
68baebbd6222995ca5aceac1d9dac53fe0b8a7c0,Anderson Toshiyuki Sasaki,2019-07-29 17:40:35+02:00,11
cc92e743094bca78a0167504e854e29060a3bc75,Jakub Jelen,2019-07-01 11:26:14+02:00,1
3811c73f8f414247db81aa4a5337f8182329196c,Jakub Jelen,2019-07-01 11:28:26+02:00,1
683096ae7eb19cd02043222c700921cb6a0ec788,Jakub Jelen,2019-07-01 11:28:57+02:00,1
e42d44e48a913a03e42d45063718fa5a77c58b8d,Jakub Jelen,2019-07-25 12:01:16+02:00,1
3737e5f0e75f355895bf0b46a33b1c1621477226,Richard W.M. Jones,2019-07-30 15:02:46+01:00,2
7857cd1aa5e8979175b2f68df8cbe70921156e18,Anderson Toshiyuki Sasaki,2019-08-01 12:45:01+02:00,2
742918cb1cf99b711538dc9c21e3850fd487dfd6,Anderson Toshiyuki Sasaki,2019-07-31 15:15:22+02:00,2
5b18bcb0ac39c3c366dd769e893af381ddb5deb2,Anderson Toshiyuki Sasaki,2019-07-31 15:48:48+02:00,3
3a61cd34a90d758262d63ecb01a0cc65d0abe90e,Anderson Toshiyuki Sasaki,2019-07-30 18:22:30+02:00,1
89ab7b23f81589eb958676b352cba41b80a5a106,Andreas Schneider,2019-08-06 20:15:56+02:00,1
4e25ee6124f23a727a9e430b738fad3124ae8ecc,Andreas Schneider,2019-08-06 20:22:50+02:00,2
92d3efec8184a22ed214ba95ba692041377bb93c,Andreas Schneider,2019-08-06 20:29:01+02:00,4
4799915a365972bffebc301193978d709500daec,Andreas Schneider,2019-08-06 20:30:40+02:00,0
83fa060cec0f3c062117807b154a18f2db63ef06,Jakub Jelen,2019-09-13 13:14:35+02:00,1
618b858e49ce48ad3b8a36d75215cf2635af8c16,Jakub Jelen,2019-09-13 14:43:08+02:00,0
4900ab6ca9a016c66c3ba1a2edd27fe155170e06,Jakub Jelen,2019-09-13 17:40:14+02:00,1
9b8b312b88ee79009df40a07b90548f743df9f9f,Jakub Jelen,2019-09-16 10:47:55+02:00,1
6500134259c40c95d0b342278c42304b1067b85b,Jakub Jelen,2019-09-16 10:48:48+02:00,1
61b1e0e7e99ee7a0dc8b909368e2d618e58b8548,Jakub Jelen,2019-09-16 11:12:45+02:00,2
223cc9623992db8f30918abf310aaa7528f83f82,Jakub Jelen,2019-09-19 15:03:21+02:00,1
3cf2b41f5eafacc92ac8a04d887ca448af88fab2,Jakub Jelen,2019-09-17 15:08:29+02:00,1
89a9eb8811da56095a56a82d7967e01fdbdc7d27,Jakub Jelen,2019-09-17 15:58:07+02:00,1
2f05243a4a7b4729c0e2d9a92b11c54d561551d2,Jakub Jelen,2019-09-17 16:38:05+02:00,1
aac682f60ea8d76b8555eff2e78025725c7630ea,Jakub Jelen,2019-09-20 13:13:07+02:00,1
aff7c500d5721e35c998b1b3c78e450fe7ff986d,Jakub Jelen,2019-09-24 13:23:25+02:00,1
e72429f205bd1a17062ae95f8850b510d71b2964,Jakub Jelen,2019-09-24 16:04:02+02:00,1
7ffa3c358d727a711dc26806f3c07c9add584e5c,Anderson Toshiyuki Sasaki,2019-09-02 11:23:46+02:00,0
7452f0ded89795d16f0c7e82eca84f6e2bd89b3f,Anderson Toshiyuki Sasaki,2019-08-22 18:25:09+02:00,1
90944a36513ba730774dc6ca562788391d64a306,Anderson Toshiyuki Sasaki,2019-08-07 14:08:53+02:00,1
38ede2e2257687c2ebc2ef06c8218eab38584613,Anderson Toshiyuki Sasaki,2019-08-22 17:50:41+02:00,1
97adbfe0877e19253769d02edb5d673d21a4eb14,Anderson Toshiyuki Sasaki,2019-08-22 17:57:49+02:00,1
a0b84a8cd541e1a5c9d9a1ab12cfa9e4b7f3aa9e,Anderson Toshiyuki Sasaki,2019-08-06 18:43:21+02:00,0
bdcaf55b906bedb84df1cf0637137f674dd5ce64,Anderson Toshiyuki Sasaki,2019-09-20 16:28:03+02:00,5
2a2c1c98bf4129f4c70ec1fef6558c2e5af15e5d,Anderson Toshiyuki Sasaki,2019-08-22 18:11:13+02:00,5
55cd04fbee7bf6c8157e2338695b03342615a261,Anderson Toshiyuki Sasaki,2019-08-23 13:30:46+02:00,10
0b7f7d2cf7f2b3e1b6d0d9482670821e90dbd598,Anderson Toshiyuki Sasaki,2019-08-29 17:20:40+02:00,0
d463f67abaa1a07f81cf1fdc041d9d38ed0a1962,Anderson Toshiyuki Sasaki,2019-08-29 18:25:05+02:00,1
61e6b6cc59eb18ed2a226974eed2da9e51e9db88,Anderson Toshiyuki Sasaki,2019-08-29 18:31:48+02:00,0
a3a0529b41e5ce4789cc8a5bd5e09b4ed15efe32,Anderson Toshiyuki Sasaki,2019-08-30 18:41:16+02:00,3
349abe5942908dd46b2b15070fe29166585820e8,Jakub Jelen,2019-09-16 16:36:22+02:00,1
c7da113f1d27fb74f3b15ef6d62e5e421aa7d197,Jakub Jelen,2019-09-16 16:37:05+02:00,1
c983c994a2dee1af5d6abb5f9843be57ddc3d505,Jakub Jelen,2019-09-16 15:01:43+02:00,1
46c3563da9a43e35cb8ed77edf8a59156d1945c4,Jakub Jelen,2019-09-16 15:03:05+02:00,2
a22367fbe1932dbf9d0c06917fc688897c6aa96c,Jakub Jelen,2019-09-16 16:38:51+02:00,1
689f1b0a6b8a40bf15917abed450b568c031285b,Jakub Jelen,2019-09-25 15:58:45+02:00,0
fe18ef279881b65434e3e44fc4743e4b1c7cb891,Anderson Toshiyuki Sasaki,2019-10-03 18:49:59+02:00,1
17952c495380e128ea418bf4955fa1ed8f6ef994,Jakub Jelen,2019-10-01 13:49:20+02:00,2
5a0177def02d3810bc2745aa41d084ac5bdab1cd,Jakub Jelen,2019-10-02 16:35:13+02:00,1
e9e8292370ca1090fbb16a4c55d590c88c9d41dd,Jakub Jelen,2019-10-02 17:01:43+02:00,1
d4fe8e1f62814287448bb0a042933e3fd3e07e0a,Anderson Toshiyuki Sasaki,2019-09-25 12:02:45+02:00,2
f97a8b4e3f60b2345e9e4b77c42d179435736338,Anderson Toshiyuki Sasaki,2019-10-02 15:24:59+02:00,1
040aa0edfeb47307f117bf1c5e4d66fc2d579cc2,Anderson Toshiyuki Sasaki,2019-10-02 17:36:54+02:00,1
85239c8ea04b32ce84280508d6860f8032a55d83,Anderson Toshiyuki Sasaki,2019-10-03 17:43:31+02:00,1
8a50dbc6ba33cf1f2596a07927eec309edf809b3,Anderson Toshiyuki Sasaki,2019-10-25 13:55:04+02:00,1
a4b95268eef8283c7edaba69d6fe597cf2b754af,Andreas Schneider,2019-10-25 10:14:28+02:00,0
4a113159b2f3f22f5e73d982c638c3288b24e821,Andreas Schneider,2019-10-30 14:20:58+01:00,1
e5767bf0b778be4e0948de0b8e32b86a3c85460a,Andreas Schneider,2019-08-01 17:11:34+02:00,1
d02c06268eae9c9c5253bd88410863a2e8c66587,Andreas Schneider,2019-10-30 14:23:06+01:00,0
b30875c6c74391c5239b394ccdce91b45c1b1d2c,Anderson Toshiyuki Sasaki,2019-08-20 14:49:27+02:00,1
21655e396c8dc60ca8fcbecc4fec2711f9b29bfd,Anderson Toshiyuki Sasaki,2019-11-05 16:17:22+01:00,0
29d360dc702cf34f9bf72ad28fcda97513de5d72,Anderson Toshiyuki Sasaki,2019-11-07 13:43:04+01:00,0
5e2788d4c54de203e0fa5a6c9253e93c2836bd01,Andreas Schneider,2019-11-05 08:50:12+01:00,0
2fcc15c5dcf7ac1dd725e2129d5cd92ab79bc75a,Andreas Schneider,2019-11-05 08:50:52+01:00,0
39f7ddaa06c5069e8317e9d7d1eab8deea53872b,Andreas Schneider,2019-11-05 09:02:51+01:00,0
498b63949ef7660dc82934890a276b1bcc738948,Andreas Schneider,2019-11-05 09:03:49+01:00,0
729c92606c88b60e7c255d393756d1d3b7e30698,Andreas Schneider,2019-11-06 08:58:34+01:00,0
c2c354539112eb89862ec4472af3ea5aeafa2824,Andreas Schneider,2019-11-06 09:10:09+01:00,0
82c57c1f3656a1d501488174c14a03de5425cbbb,Andreas Schneider,2019-11-06 09:03:11+01:00,0
8c36a865f267ca99562238f61c34e3578cb05098,Andreas Schneider,2019-11-06 09:06:05+01:00,0
4ab0fb2b48f3cfee6085e2189e6c121c64a78344,Andreas Schneider,2019-11-06 09:43:49+01:00,0
ea4f71721fc40651519942348c3d6f74e47af948,Andreas Schneider,2019-11-06 18:44:21+01:00,0
fbc2912ddeb22dfc901508467a23d6e9d41cd6a2,Andreas Schneider,2019-11-06 11:50:26+01:00,0
1ebf506913495a736322fc5a97ba336adff6e464,Jakub Jelen,2019-10-31 13:03:21+01:00,8
db632015be44c31341e8ab002e8c3f0cb3727edb,Andreas Schneider,2019-11-08 13:51:13+01:00,0
c54fd03e50e2d93e3250584f2d65049fbbaf75f6,Andreas Schneider,2019-11-14 21:03:35+01:00,0
3f64fb3b3b863630a3fddfcbd6ec7a6f305cc04f,Anderson Toshiyuki Sasaki,2019-11-05 10:26:15+01:00,1
39f6ba2dc93e2108bf829359bc2b2573b388d78b,Anderson Toshiyuki Sasaki,2019-11-05 14:05:32+01:00,0
77bd8ed4c0dd3526218184b983cdc2e4c5695abf,Anderson Toshiyuki Sasaki,2019-11-05 14:07:36+01:00,0
7e3995d2dd0b8cb731f9391c419c7848d0d5a3f6,Anderson Toshiyuki Sasaki,2019-11-05 14:10:01+01:00,1
2f1f662d46e077d49c2e89eed018077d1569c215,Anderson Toshiyuki Sasaki,2019-11-05 14:14:16+01:00,1
553eab748adc22aa16dc1df372f5ae6f1e98f2bf,Anderson Toshiyuki Sasaki,2019-11-05 14:16:06+01:00,1
ec67ad47ebe200ad8a6b508e8ca061a073a3fde1,Anderson Toshiyuki Sasaki,2019-11-05 14:17:47+01:00,1
c8a621c6063f205e631d83a8ccd4befc60056e93,Jakub Jelen,2019-11-01 14:59:27+01:00,6
e60fc79542db5776a18e2dd4dff23b05c87b259a,Andreas Schneider,2019-10-22 11:26:02+02:00,1
e00ef9635a487f408e723540b1cbb3b6872af9ca,Andreas Schneider,2019-10-22 11:52:28+02:00,1
27bcac68457bf0aa4b296ec79bd11bfd13015636,Anderson Toshiyuki Sasaki,2019-10-25 13:27:48+02:00,1
42c727d0c186a1e2fa84a31ab40e16e58b404ab3,Anderson Toshiyuki Sasaki,2019-10-31 17:56:34+01:00,1
c75d417d06867fd792b788e6281334621c2cd335,Anderson Toshiyuki Sasaki,2019-10-25 13:24:28+02:00,1
c4ad1aba9860e02fe03ef3f58a047964e9e765fc,Anderson Toshiyuki Sasaki,2019-10-22 16:08:24+02:00,1
b82d2caa901cc259da288b320c8b2994f4b58960,Anderson Toshiyuki Sasaki,2019-10-22 19:45:13+02:00,1
0b5ee397260b6e08dffa2c1ce515a153aaeda765,Andreas Schneider,2019-12-06 09:40:30+01:00,1
3830c7ae6eec751b7618d3fc159cb5bb3c8806a6,Anderson Toshiyuki Sasaki,2019-10-31 18:10:27+01:00,1
0773696ee50f32d2e66410502b4f25a81140bd46,Andreas Schneider,2019-11-08 12:13:23+01:00,1
8d62257172b7da52854b4e57d960784d14d69c87,Andreas Schneider,2019-10-31 10:28:22+01:00,1
1434b4a279e40a5fee788fac28c972e3919f02d2,Andreas Schneider,2019-10-31 10:30:14+01:00,1
66c4857c4a7a5b59b359681b7b15c1b8745d3a6e,Andreas Schneider,2019-10-31 11:12:52+01:00,1
fbe115abba26d8c797c79f4418b92101f8bd13a6,Andreas Schneider,2019-10-31 11:15:41+01:00,1
3bad0607384b1fd92f96ba3db5b65d094b6db8c2,Andreas Schneider,2019-10-31 11:16:21+01:00,1
8d671efdbd9ae92e54bf031652b5b499d33d39ee,Andreas Schneider,2019-10-31 13:28:42+01:00,1
07a57b74ba0fb98da5dc2682473a60b743c6827d,Andreas Schneider,2019-10-31 13:31:46+01:00,1
0abd187dba22d4ad9a02bd9a36d5d7179e5df4ec,Andreas Schneider,2019-10-31 13:39:07+01:00,1
6f39deefcd2a449868ced5f167c44fdec6a61eb8,Andreas Schneider,2019-10-31 13:40:09+01:00,1
dad2720355b6d1a94b6a516d45fe87feebcd2d83,Andreas Schneider,2019-10-31 13:44:02+01:00,2
500481e101de59b4ad2898b5fe5feb1283538f14,Andreas Schneider,2019-11-05 13:32:41+01:00,1
922a2aee991a45369a0894a5575cec6159b9ba30,Andreas Schneider,2019-10-31 13:48:08+01:00,0
31b26934b01c3694973fdba771d0747997df3b25,Andreas Schneider,2019-10-31 13:52:49+01:00,1
f2d40fb94cb4ef2bf094611300db0271cd4bd1ac,Andreas Schneider,2019-10-31 13:54:39+01:00,1
815f8749641b1507110f3e2463dff524f4f0ce1a,Andreas Schneider,2019-10-31 13:55:42+01:00,1
be34ff967f561ce53f8588d4439ef5633a233f62,Andreas Schneider,2019-10-31 13:58:35+01:00,1
7823df83433efa9ab7490ce9bcb020deb72e8063,Andreas Schneider,2019-10-31 14:00:35+01:00,1
b7c628ff06ba05aee3b56742f9e123fade948781,Andreas Schneider,2019-10-31 14:03:02+01:00,1
53635dff7e3b00a6359edc38d33f37f82b6c2605,Andreas Schneider,2019-10-31 14:07:52+01:00,1
3cca9994d4a35ba6a06e0fc81e901c37deb52db0,Andreas Schneider,2019-10-31 15:44:20+01:00,1
442d22da609ae7e0b92de955d5de08ea07a86b88,Andreas Schneider,2019-10-31 15:48:38+01:00,1
6cef3e10bf7fe6d2967c3dd1dc5c8bd3dc4a3e43,Andreas Schneider,2019-10-31 15:50:21+01:00,1
db4345fb362ec68cfe548e38a31ef83f00c0f3a0,Andreas Schneider,2019-11-08 11:23:59+01:00,2
6b105624bf87bcab882090b1ad9f8a608833b241,Andreas Schneider,2019-10-31 15:51:54+01:00,1
839fab6df48965d3476602c9282ec6b7cf99ca61,Andreas Schneider,2019-10-31 15:55:33+01:00,1
98824d6e11b0a0e7a3c186d7e7327df98530f089,Andreas Schneider,2019-10-31 15:56:28+01:00,1
c29840060b861a3d308db745437699c8e5920319,Andreas Schneider,2019-10-31 15:57:59+01:00,1
d40f33c400ab991a17e7b7499dd5f0fa6e8d2bef,Andreas Schneider,2019-10-31 15:59:40+01:00,1
d672b1d7c4a966d9d1224327ca3d097410ac26a3,Andreas Schneider,2019-11-05 13:27:47+01:00,1
b18acbdc7ebf850946e18e6207a5d9a0d598ac49,Andreas Schneider,2019-10-31 16:01:52+01:00,1
c820d2a2dcd18d58603ca41bdc0a38410227b29b,Andreas Schneider,2019-10-31 16:04:56+01:00,1
1be68139bbf34cfce21fe36ae0328440fffcabcb,Andreas Schneider,2019-10-31 16:06:06+01:00,1
5ef416fd353af94ebf4e66bdfa6554e4dd533acb,Andreas Schneider,2019-10-31 16:09:03+01:00,0
159d95c26c4ae31dac884f6dc82daf3a1e9e6e19,Andreas Schneider,2019-10-31 16:11:33+01:00,1
fe9991b3c610c8d322714f5697f1cf40cf6aa828,Andreas Schneider,2019-10-31 16:22:20+01:00,1
fdb7cb8f17dbcb6aa8b56733121da5e9e9ac9850,Andreas Schneider,2019-10-31 16:28:53+01:00,1
b5160ce9e0cf44033bd7dd66bd1e3802651fc341,Andreas Schneider,2019-10-31 16:30:17+01:00,1
f5bc5147b972b7fc27b38c2ecb290d8cf1a2dd74,Andreas Schneider,2019-10-31 16:32:35+01:00,1
64cd7e7ce2dd6aa514b61b55cf6b07e33ae4583e,Andreas Schneider,2019-10-31 16:36:12+01:00,1
64155b4f97106f34d69821b45af43d56f1ed0db1,Andreas Schneider,2019-11-08 11:51:15+01:00,1
d60640cd0e04a1b14254b0679348c9393f2bb029,Andreas Schneider,2019-11-05 13:31:10+01:00,1
ab26db203eb61fa167b0ff1ea5f4d90512588603,Andreas Schneider,2019-10-31 13:34:27+01:00,0
75889799776a80596fab4e67f23df1e7c43e61bc,Andreas Schneider,2019-10-28 11:21:22+01:00,1
b55d7f3b73fd303e089162b7ce1eda888777eba3,Andreas Schneider,2019-10-28 11:47:55+01:00,1
33cca875c2c0aef8be780e6917e53819419be81d,Andreas Schneider,2019-10-28 13:59:52+01:00,1
c7172c183f03e8460fd1e2f9b8b78ba677bb6fc1,Andreas Schneider,2019-10-28 14:03:03+01:00,1
af2ea417dadc1b5391b6d1c9b2d54fdcea690265,Andreas Schneider,2019-10-28 14:16:11+01:00,1
6b8ab4bcd2adf63c0a6f0d05fd7e6bd54e36b9a7,Andreas Schneider,2019-10-28 14:17:19+01:00,1
924dc5aed8cefafe478998fc6975bb1e1f1009e8,Andreas Schneider,2019-10-28 14:18:20+01:00,1
69daa602b80da009413ca9e91703d6922130013d,Andreas Schneider,2019-10-28 14:20:39+01:00,1
56d571ab8171a1282da0cbd4f9d5b7b9724d7aa5,Andreas Schneider,2019-10-28 14:22:52+01:00,1
7b9cbcebe5c1b748a7c50873d2ed8afff4e4089f,Andreas Schneider,2019-10-28 14:26:27+01:00,1
fff4120cbfffb7520cca94a75ada533b5b08bfc8,Andreas Schneider,2019-10-28 14:28:32+01:00,1
8aa2bbd0dc265f18dcc209e41aac5cfdf56bf568,Andreas Schneider,2019-10-28 14:29:44+01:00,1
9ae81c5cebaa060d4b72d4861a3db96b8ba62b30,Andreas Schneider,2019-10-28 14:31:54+01:00,1
af2aeba83879b5b612c7d5c35a1056f5d7af8fd2,Andreas Schneider,2019-10-28 14:33:11+01:00,1
da81b99df1d9c6efe758dd04b1bf86b3edcf97bb,Andreas Schneider,2019-10-31 11:42:17+01:00,1
032f25aab31549284d1d96e7fbda24d320af3063,Andreas Schneider,2019-10-28 12:00:07+01:00,1
4e2d85745ff9961641a256457df46be29443e783,Andreas Schneider,2019-10-28 12:06:41+01:00,1
9a112f15483609fbb273364bf02316547e5990b1,Andreas Schneider,2019-10-28 12:07:47+01:00,1
09dfda84893ad434338c2856affc85d94d867a60,Andreas Schneider,2019-10-28 12:25:30+01:00,1
2786a3e96af7693594ba6d48e02d6513193e88ce,Andreas Schneider,2019-10-28 12:28:24+01:00,1
189fd76589e84897f6b9101e0299bea016e7da56,Andreas Schneider,2019-10-28 12:08:41+01:00,1
f89cf79c4925e1b5f867b4e635b055e0284b20da,Andreas Schneider,2019-10-28 12:09:07+01:00,1
d97770b025a6d1e42c86711e825425bf224c5093,Andreas Schneider,2019-10-28 12:09:53+01:00,1
8525b4bb016532528cbbca7d6a30a82b0cb8789d,Andreas Schneider,2019-10-28 12:10:33+01:00,1
288bbd5bd03c718c21a00b9ade0dd61d097f1040,Andreas Schneider,2019-10-28 12:14:37+01:00,1
42547772dfda42d09b64571d7bd18552768fd475,Andreas Schneider,2019-10-28 12:11:58+01:00,1
0684f1b94a92996ed874b359666373f10ef29566,Andreas Schneider,2019-10-28 12:12:27+01:00,1
5e6cb6891f9a214ce66d33f45e2b8942eccacc20,Andreas Schneider,2019-10-28 12:23:56+01:00,1
25f1c80950d356131611b9cea48975ef12b5d699,Andreas Schneider,2019-10-28 12:24:32+01:00,1
6596ee9fb26ce116d47d4f8cf939ddd9db687f23,Andreas Schneider,2019-10-28 12:26:23+01:00,1
9020f4e63af6a912159bc81cc0e20266fc399153,Andreas Schneider,2019-10-28 12:27:19+01:00,1
4cd084f13b491e2dd3609ed12976c683df30627a,Andreas Schneider,2019-10-28 13:31:52+01:00,1
449c0d66ccbd9e558cae0bc59a0d98bdb95160c0,Andreas Schneider,2019-10-28 13:32:49+01:00,1
88a3dd86f1a3e42618dbf2ad6e120df64c92aac1,Andreas Schneider,2019-10-28 13:33:21+01:00,1
9384a18e9150d0dba616538e1dc774fc2d58b1c6,Andreas Schneider,2019-10-28 13:33:53+01:00,1
4cae57c5819a54c606c7067e001362231a74155c,Andreas Schneider,2019-10-28 13:34:22+01:00,1
1832ed4fef59a27888413472cac36c9eab6f8049,Andreas Schneider,2019-10-28 13:43:06+01:00,1
752c906ea7ab1455fe2051b8e92a46b9d89fff63,Andreas Schneider,2019-10-28 13:43:46+01:00,1
abe1bf910e0ede5bc386bf7b868b1503b1604726,Andreas Schneider,2019-10-28 13:44:38+01:00,1
5e21c24fab5a2888cc1e689f940e5724ab8b9713,Andreas Schneider,2019-10-28 13:45:32+01:00,1
ac33b3adbca268b906bbe72383b2330d6343bed8,Andreas Schneider,2019-10-28 13:47:06+01:00,1
321b27b788561b6bb9c2c10388c5307e7db66940,Andreas Schneider,2019-10-28 13:48:59+01:00,1
45ee89232724bd7f6375fec9461d2e23b9df5d18,Andreas Schneider,2019-10-28 13:49:51+01:00,1
6eb34cec33d30406c6fd12832fb8f21333a76690,Andreas Schneider,2019-10-28 13:50:49+01:00,1
7c3a6ca6bcf139e70ee7b9bf4feee05501172790,Andreas Schneider,2019-10-28 13:52:05+01:00,1
3ab8b76921be25b465c27a331dda918206c142d1,Andreas Schneider,2019-10-28 13:52:32+01:00,1
3b8fcbad2462fb78e28b0f723a3c73622c6fe6ae,Andreas Schneider,2019-10-28 13:53:14+01:00,1
b719f705c66d7c50b665946a45d0ddf07c5043d5,Andreas Schneider,2019-10-28 13:53:43+01:00,1
f422fb02f678992a8702f371fb46a07b6410f390,Andreas Schneider,2019-10-31 09:40:08+01:00,1
d7abfe7e8f06b2e96600d1f1fa6522d42b106f8e,Andreas Schneider,2019-10-31 09:41:09+01:00,1
5db5e7e527a41460ff9d9d631c6d011eb8d57a6e,Andreas Schneider,2019-10-31 09:42:10+01:00,1
45d9802e1be52a34f2a10abf34f99113345468da,Andreas Schneider,2019-10-31 09:42:33+01:00,1
80d092037fd462b020f42bafd8ea49c40d29ce20,Andreas Schneider,2019-11-05 13:10:56+01:00,1
4e809ef122054621c4b0c2ad98e65f7a4cf263d3,Andreas Schneider,2019-11-05 13:12:08+01:00,1
0938d397be0b4b5da67a235d7e6ea9d01f2b7d08,Andreas Schneider,2019-11-05 13:14:12+01:00,2
476bde4d6911c2c7b9d1c47c5c1c1fe1be129563,Andreas Schneider,2019-11-05 13:15:08+01:00,1
35799bb1c632a19f4275dd0211f6fa977028aea3,Andreas Schneider,2019-11-05 13:15:33+01:00,1
3cf665a53dbb5b4b6ae83052180833bce85b3ece,Andreas Schneider,2019-11-05 13:16:17+01:00,1
6734516278df8935ec1ac2e8986400acca9c0a12,Andreas Schneider,2019-11-05 13:16:55+01:00,1
7ae47df16ad066995d4bd293cf25d1cb4beabfc0,Andreas Schneider,2019-11-05 13:17:49+01:00,1
6c79ed980163d4692281c73adf569c0112885f3e,Andreas Schneider,2019-11-05 13:18:32+01:00,1
c9ce8fa40b45af7fca2c75fe5f0614d881e35a84,Anderson Toshiyuki Sasaki,2019-11-04 15:35:15+01:00,2
bab7ba01463428c13f2a901c8ec2a3ab6005ef8a,Anderson Toshiyuki Sasaki,2019-11-04 16:16:41+01:00,1
cc9db5b56c9775a599de1288206c941c4c40aa2a,Anderson Toshiyuki Sasaki,2019-11-04 17:06:26+01:00,1
606a97c4d6baff27f6571562173ab2f79c7775eb,Jakub Jelen,2019-11-01 16:00:13+01:00,0
1fa1a467ed2365569665e1177aa4285dc294c9b8,Jakub Jelen,2019-11-01 16:01:33+01:00,0
cb0ccf372e8c5cd4be896dec8fd451265fd73e89,Andreas Schneider,2019-10-31 10:40:16+01:00,1
9d67ca251cf6421bbf34062ff6294833b43a226f,Andreas Schneider,2019-10-31 10:06:00+01:00,1
e065d2bb3f655b88e7984ce53143e049a7c41334,Andreas Schneider,2019-10-31 10:17:04+01:00,1
178b53f92434b214e3068e33811690b1227b2e15,Andreas Schneider,2019-10-31 10:20:00+01:00,1
cf0beff987cc01e4ab0dd66cb1931c49511956c9,Jakub Jelen,2019-10-29 14:02:23+01:00,1
31f9c394794f168eb0be8ac91cf897510c64c3ef,Jakub Jelen,2019-10-29 14:12:56+01:00,1
c7cacf986ff47b32f61ebd4a8cbbab19afbfb5d0,Jakub Jelen,2019-10-29 13:21:14+01:00,1
574690ae2e8a33a0f618a57e744bfccf74b0960b,Jakub Jelen,2019-10-29 14:49:36+01:00,1
ecc78ec154763b96b06fc6c00eb039d0c6c96a3d,Andreas Schneider,2019-12-09 19:20:43+01:00,0
8c3996ef3812ae0d2448045ca2230baa88ad4e47,Jakub Jelen,2019-12-02 15:46:52+01:00,0
b03818aaedf2a5eb0b78f4ea191de1b1da40adf7,Jakub Jelen,2019-12-10 21:11:46+01:00,1
742d81ec5d966e3617fda8d94fb47efcd6f29ab0,Andreas Schneider,2019-12-11 08:40:20+01:00,0
e42307bbe392d55cc7c84429fb63be2c779202d1,Aris Adamantiadis,2019-10-20 00:54:36+02:00,1
d2a32ca6d3c40483a6d10340d3e11da9259e1379,Jakub Jelen,2019-12-11 11:07:33+01:00,1
b94ecf18bd2bfe558586c461c092ad9d7cdea646,Jon Simons,2019-12-13 19:59:43-05:00,1
af5de2d37e7c2069a3baac85e4341e69f3353a86,Jussi Kivilinna,2019-12-07 18:02:17+02:00,1
de4b8f88a292d2bf1491e174d4498b7a28c769ea,Jussi Kivilinna,2019-11-25 23:04:09+02:00,1
08f4469e21981185eaf9da5d6f84eec9e845b124,Jussi Kivilinna,2019-11-25 23:21:35+02:00,1
5317ebf0fcf927e45a4c7a8c322357179dd87f2f,Andreas Schneider,2019-12-10 18:28:03+01:00,1
35216e7254d76bdf5b03ae79ba10e4d3dbf74256,Andreas Schneider,2019-12-10 18:29:18+01:00,1
314448786e472c99797e85af84a19b49ac897345,Sahana Prasad,2019-12-20 01:44:00+01:00,1
fa6fb83c87b51417442420f2a51b61fdccc7953e,Sahana Prasad,2019-12-10 18:19:59+01:00,0
ac22e51e5a53013d243e90db94803978d6bc7c5a,Sahana Prasad,2019-12-10 18:20:55+01:00,0
105e6f05bad5d11f0f1352f6948db708234fdcb7,Sahana Prasad,2019-12-10 20:42:25+01:00,0
2a22211e7fb897999bb68155fefccaf66ad44d46,Sahana Prasad,2019-12-10 22:33:56+01:00,0
317cf070e2e905a4fa6b597ddf3c6e11cc0c9dfc,Sahana Prasad,2019-12-10 22:29:50+01:00,0
843052dd23e43eab1a64d40615ac582bb00ae065,Sahana Prasad,2019-12-18 21:57:32+01:00,0
bbc72ed3b6d16356b32253e7c2ce3b30110f09b3,Sahana Prasad,2019-12-10 20:58:56+01:00,0
89ec52f5b106a2a03e767b91150d76dffb545e31,Sahana Prasad,2019-12-10 21:10:06+01:00,1
86a0dfa65b55e1beee98d4709f91bac50068711d,Sahana Prasad,2019-12-18 22:43:55+01:00,1
6bf4ada240f3ea28db00f5b48ae3c9ab6fc5c3d8,Sahana Prasad,2019-12-18 22:54:15+01:00,1
4ea09256f67c381bed44af54d8cbfa42d81df314,Sahana Prasad,2019-12-18 22:53:04+01:00,5
cc1175a9af8d745f2f7e9ead09276857d19153f9,Sahana Prasad,2019-12-10 21:06:55+01:00,1
